"Run 1: Time (s)","Run 1: Temperature (°C)"
0.0,15.7
0.5,14.9
1.0,14.3
1.5,13.6
2.0,12.6
2.5,11.2
3.0,10.0
3.5,9.0
4.0,8.1
4.5,7.4
5.0,6.7
5.5,6.1
6.0,5.5
6.5,5.0
7.0,4.5
7.5,4.2
8.0,3.9
8.5,3.6
9.0,3.3
9.5,3.1
10.0,2.9
10.5,2.7
11.0,2.5
11.5,2.3
12.0,2.1
12.5,2.0
13.0,1.9
13.5,1.7
14.0,1.6
14.5,1.5
15.0,1.4
15.5,1.3
16.0,1.2
16.5,1.1
17.0,1.0
17.5,0.9
18.0,0.9
18.5,0.8
19.0,0.7
19.5,0.7
20.0,0.6
20.5,0.5
21.0,0.5
21.5,0.4
22.0,0.4
22.5,0.3
23.0,0.2
23.5,0.1
24.0,0.0
24.5,-0.1
25.0,-0.3
25.5,-0.4
26.0,-0.5
26.5,-0.6
27.0,-0.7
27.5,-0.8
28.0,-0.9
28.5,-1.0
29.0,-1.1
29.5,-1.2
30.0,-1.3
30.5,-1.4
31.0,-1.4
31.5,-1.5
32.0,-1.6
32.5,-1.7
33.0,-1.8
33.5,-1.8
34.0,-1.9
34.5,-1.9
35.0,-2.0
35.5,-2.0
36.0,-2.1
36.5,-2.1
37.0,-2.1
37.5,-2.1
38.0,-2.1
38.5,-2.1
39.0,-2.1
39.5,-2.1
40.0,-2.1
40.5,-2.2
41.0,-2.2
41.5,-2.2
42.0,-2.3
42.5,-2.3
43.0,-2.3
43.5,-2.4
44.0,-2.4
44.5,-2.5
45.0,-2.5
45.5,-2.6
46.0,-2.6
46.5,-2.7
47.0,-2.7
47.5,-2.8
48.0,-2.8
48.5,-2.9
49.0,-2.9
49.5,-3.0
50.0,-3.0
50.5,-3.1
51.0,-3.1
51.5,-3.2
52.0,-3.2
52.5,-3.3
53.0,-3.3
53.5,-3.4
54.0,-3.4
54.5,-3.5
55.0,-3.6
55.5,-3.7
56.0,-3.7
56.5,-3.8
57.0,-3.8
57.5,-3.9
58.0,-3.9
58.5,-4.0
59.0,-4.0
59.5,-4.0
60.0,-4.0
60.5,-4.0
61.0,-4.1
61.5,-4.1
62.0,-4.1
62.5,-4.1
63.0,-4.2
63.5,-4.2
64.0,-4.2
64.5,-4.2
65.0,-4.2
65.5,-4.3
66.0,-4.3
66.5,-4.3
67.0,-4.4
67.5,-4.4
68.0,-4.4
68.5,-4.4
69.0,-4.4
69.5,-4.4
70.0,-4.5
70.5,-4.5
71.0,-4.5
71.5,-4.6
72.0,-4.6
72.5,-4.6
73.0,-4.6
73.5,-4.6
74.0,-4.7
74.5,-4.7
75.0,-4.7
75.5,-4.7
76.0,-4.7
76.5,-4.7
77.0,-4.7
77.5,-4.8
78.0,-4.8
78.5,-4.8
79.0,-4.8
79.5,-4.8
80.0,-4.8
80.5,-4.8
81.0,-4.9
81.5,-4.9
82.0,-4.9
82.5,-4.9
83.0,-4.9
83.5,-5.0
84.0,-5.0
84.5,-5.1
85.0,-5.1
85.5,-5.2
86.0,-5.2
