Original Information
0.00 0.00 0.01 0.00
1.00 0.00 0.00 0.01
1.00 1.00 0.02 0.03
Time step 10
0.10 0.00 0.01 0.00
1.00 0.10 0.00 0.01
1.20 1.30 0.02 0.03
Time step 20
0.20 0.00 0.01 0.00
1.00 0.20 0.00 0.01
1.40 1.60 0.02 0.03
Time step 30
0.30 0.00 0.01 0.00
1.00 0.30 0.00 0.01
1.60 1.90 0.02 0.03
Time step 40
0.40 0.00 0.01 0.00
1.00 0.40 0.00 0.01
1.80 2.20 0.02 0.03
Time step 50
0.50 0.00 0.01 0.00
1.00 0.50 0.00 0.01
2.00 2.50 0.02 0.03
Time step 60
0.60 0.00 0.01 0.00
1.00 0.60 0.00 0.01
2.20 2.80 0.02 0.03
Time step 70
0.70 0.00 0.01 0.00
1.00 0.70 0.00 0.01
2.40 3.10 0.02 0.03
Time step 80
0.80 0.00 0.01 0.00
1.00 0.80 0.00 0.01
2.60 3.40 0.02 0.03
Time step 90
0.90 0.00 0.01 0.00
1.00 0.90 0.00 0.01
2.80 3.70 0.02 0.03
Time step 100
1.00 0.00 0.01 0.00
1.00 1.00 0.00 0.01
3.00 4.00 0.02 0.03
