ISim log file
Running: F:\4301\lab7\tb_isim_beh.exe -intstyle ise -gui -tclbatch isim.cmd -wdb F:/4301/lab7/tb_isim_beh.wdb 
ISim O.61xd (signature 0x1cce1bb2)
----------------------------------------------------------------------
INFO:Security:50 - The XILINXD_LICENSE_FILE environment variable is set to '2100@ece-lmxilinx.oit.umn.edu'.
INFO:Security:52 - The LM_LICENSE_FILE environment variable is set to '1711@swlicense.ad.umn.edu;C:\Modeltech_xe_starter\win32xoem\license.dat;27001@dilbert.cselabs.umn.edu;it3-keysrv.cselabs.umn.edu:27001;27002@ece-forms.ad.umn.edu:27000@ansoft.cselabs.umn.edu:27001@labview.cselabs.umn.edu;2100@ece-lmxilinx.ad.umn.edu'.
WARNING:Security:43 - No license file was found in the standard Xilinx license directory.
WARNING:Security:44 - No license file was found.
       Please run the Xilinx License Configuration Manager
       (xlcm or "Manage Xilinx Licenses")
       to assist in obtaining a license.
WARNING:Security:42 - Your software subscription period has lapsed. Your current version of Xilinx tools will continue to function, but you no longer qualify for Xilinx software updates or new releases.


----------------------------------------------------------------------
This is a Full version of ISim.
WARNING: File "F:/4301/lab7/tb.v" Line 25.  For instance tb/uut/, width 7 of formal port s is not equal to width 1 of actual signal s.
WARNING: File "F:/4301/lab7/tb.v" Line 26.  For instance tb/uut/, width 4 of formal port d is not equal to width 1 of actual signal d.
Time resolution is 1 ps
# onerror resume
# wave add /
# run 1000 ns
Simulator is doing circuit initialization process.
Finished circuit initialization process.
# run all
good seed c =   1$
good seed c =   2$
good seed c =   3$
good seed c =   4$
good seed c =   5$
good seed c =   6$
good seed c =   7$
good seed c =   8$
good seed c =   9$
good seed c =  10$
good seed c =  11$
good seed c =  12$
good seed c =  13$
good seed c =  14$
good seed c =  15$
good seed c =  16$
good seed c =  17$
good seed c =  18$
good seed c =  19$
good seed c =  20$
good seed c =  21$
good seed c =  22$
good seed c =  23$
good seed c =  24$
good seed c =  25$
good seed c =  26$
good seed c =  27$
good seed c =  28$
good seed c =  29$
good seed c =  30$
good seed c =  31$
good seed c =  32$
good seed c =  33$
good seed c =  34$
good seed c =  35$
good seed c =  36$
good seed c =  37$
good seed c =  38$
good seed c =  39$
good seed c =  40$
good seed c =  41$
good seed c =  42$
good seed c =  43$
good seed c =  44$
good seed c =  45$
good seed c =  46$
good seed c =  47$
good seed c =  48$
good seed c =  49$
good seed c =  50$
good seed c =  51$
good seed c =  52$
good seed c =  53$
good seed c =  54$
good seed c =  55$
good seed c =  56$
good seed c =  57$
good seed c =  58$
good seed c =  59$
good seed c =  60$
good seed c =  61$
good seed c =  62$
good seed c =  63$
good seed c =  64$
good seed c =  65$
good seed c =  66$
good seed c =  67$
good seed c =  68$
good seed c =  69$
good seed c =  70$
good seed c =  71$
good seed c =  72$
good seed c =  73$
good seed c =  74$
good seed c =  75$
good seed c =  76$
good seed c =  77$
good seed c =  78$
good seed c =  79$
good seed c =  80$
good seed c =  81$
good seed c =  82$
good seed c =  83$
